1647613309925867319,-0.0291137695312,-0.45361328125,-0.880554199219,-0.134399414062,-419.0,6554.0,4983.0,0.0,0.0,-2.0,
1647613309932410001,-0.0291137695312,-0.45361328125,-0.880554199219,-0.134399414062,-423.0,6570.0,4986.0,0.0,0.0,-2.0,
1647613309935463190,-0.029052734375,-0.45361328125,-0.880554199219,-0.134460449219,-423.0,6591.0,4992.0,0.0,0.0,-2.0,
1647613309939851522,-0.029052734375,-0.45361328125,-0.880554199219,-0.134460449219,-419.0,6620.0,4990.0,0.0,0.0,-2.0,
1647613309946422576,-0.029052734375,-0.45361328125,-0.880554199219,-0.134521484375,-407.0,6651.0,4986.0,0.0,0.0,-2.0,
1647613309950291872,-0.029052734375,-0.45361328125,-0.880554199219,-0.134521484375,-402.0,6679.0,4984.0,-1.0,0.0,-2.0,
1647613309956898212,-0.029052734375,-0.45361328125,-0.880554199219,-0.134521484375,-389.0,6701.0,4980.0,-1.0,0.0,-1.0,
1647613309960628747,-0.029052734375,-0.45361328125,-0.880554199219,-0.134521484375,-373.0,6717.0,4992.0,-1.0,0.0,-1.0,
1647613309964847803,-0.029052734375,-0.453552246094,-0.880554199219,-0.134460449219,-363.0,6736.0,5010.0,-1.0,0.0,-1.0,
1647613309971410512,-0.029052734375,-0.453552246094,-0.880615234375,-0.134460449219,-354.0,6749.0,5021.0,-1.0,0.0,-1.0,
1647613309975241661,-0.029052734375,-0.453491210938,-0.880615234375,-0.134460449219,-344.0,6768.0,5041.0,-1.0,0.0,-1.0,
1647613309982883930,-0.029052734375,-0.453430175781,-0.880676269531,-0.134399414062,-340.0,6782.0,5049.0,-1.0,0.0,-1.0,
1647613309984615564,-0.0291137695312,-0.453369140625,-0.880737304688,-0.134399414062,-334.0,6789.0,5059.0,-1.0,0.0,-1.0,
1647613309991132974,-0.0291137695312,-0.453308105469,-0.880737304688,-0.134338378906,-324.0,6790.0,5062.0,-2.0,0.0,-1.0,
1647613309995129823,-0.0291137695312,-0.453186035156,-0.880798339844,-0.134338378906,-310.0,6784.0,5066.0,-2.0,0.0,-1.0,
1647613310003963232,-0.0291748046875,-0.453125,-0.880859375,-0.13427734375,-296.0,6769.0,5052.0,-2.0,0.0,-1.0,
1647613310007975101,-0.0291748046875,-0.453002929688,-0.880920410156,-0.13427734375,-284.0,6749.0,5041.0,-2.0,0.0,-1.0,
1647613310011917591,-0.0291748046875,-0.452941894531,-0.880920410156,-0.13427734375,-282.0,6733.0,5022.0,-1.0,0.0,-1.0,
1647613310015792369,-0.0291748046875,-0.452941894531,-0.880981445312,-0.134216308594,-282.0,6721.0,4997.0,-1.0,0.0,-1.0,
1647613310020160436,-0.0291748046875,-0.452880859375,-0.880981445312,-0.134216308594,-281.0,6707.0,4971.0,-1.0,0.0,-1.0,
1647613310026810407,-0.0291748046875,-0.452880859375,-0.880981445312,-0.134155273438,-285.0,6699.0,4940.0,-1.0,1.0,-1.0,
1647613310030397415,-0.0291748046875,-0.452941894531,-0.880981445312,-0.134155273438,-297.0,6680.0,4915.0,-1.0,1.0,-1.0,
1647613310034387111,-0.0291137695312,-0.452941894531,-0.880981445312,-0.134155273438,-307.0,6666.0,4899.0,-1.0,1.0,-1.0,
1647613310041408061,-0.029052734375,-0.452941894531,-0.880981445312,-0.134094238281,-320.0,6651.0,4886.0,-1.0,1.0,-1.0,
1647613310045499563,-0.0289916992188,-0.452941894531,-0.880981445312,-0.134094238281,-339.0,6635.0,4872.0,0.0,1.0,-1.0,
1647613310049326658,-0.0289306640625,-0.452941894531,-0.880981445312,-0.134094238281,-358.0,6625.0,4861.0,0.0,1.0,-1.0,
1647613310056139469,-0.0288696289062,-0.453002929688,-0.880920410156,-0.134094238281,-373.0,6618.0,4867.0,0.0,1.0,-1.0,
1647613310059913635,-0.02880859375,-0.453002929688,-0.880920410156,-0.134094238281,-388.0,6620.0,4877.0,0.0,1.0,-1.0,
1647613310066783189,-0.0286865234375,-0.453063964844,-0.880920410156,-0.134033203125,-401.0,6625.0,4897.0,0.0,1.0,-1.0,
1647613310070483922,-0.0286254882812,-0.453063964844,-0.880920410156,-0.134033203125,-416.0,6640.0,4914.0,0.0,1.0,-1.0,
1647613310075280666,-0.028564453125,-0.453063964844,-0.880920410156,-0.134033203125,-428.0,6646.0,4937.0,0.0,1.0,-1.0,
1647613310081216335,-0.0285034179688,-0.453063964844,-0.880920410156,-0.134033203125,-440.0,6654.0,4969.0,0.0,1.0,-1.0,
1647613310085140466,-0.0284423828125,-0.453063964844,-0.880920410156,-0.134033203125,-442.0,6659.0,4993.0,0.0,1.0,-1.0,
1647613310092179775,-0.0283813476562,-0.453002929688,-0.880981445312,-0.134033203125,-446.0,6667.0,5013.0,0.0,0.0,-1.0,
1647613310095750570,-0.0283813476562,-0.453002929688,-0.880981445312,-0.134094238281,-436.0,6669.0,5026.0,0.0,0.0,-1.0,
1647613310100068330,-0.0283813476562,-0.453002929688,-0.880981445312,-0.134094238281,-425.0,6672.0,5035.0,0.0,0.0,-1.0,
1647613310108752965,-0.0283813476562,-0.453002929688,-0.880981445312,-0.134033203125,-412.0,6681.0,5041.0,0.0,0.0,-1.0,
1647613310113245487,-0.0283813476562,-0.453002929688,-0.880981445312,-0.134033203125,-404.0,6689.0,5042.0,0.0,0.0,-1.0,
1647613310126417398,-0.0283813476562,-0.453002929688,-0.880981445312,-0.134033203125,-394.0,6697.0,5045.0,0.0,0.0,-1.0,
1647613310127407312,-0.0284423828125,-0.453002929688,-0.880981445312,-0.134033203125,-383.0,6712.0,5042.0,0.0,0.0,-1.0,
1647613310128296852,-0.0285034179688,-0.453002929688,-0.880981445312,-0.134033203125,-372.0,6721.0,5038.0,0.0,0.0,-1.0,
1647613310138875246,-0.0285034179688,-0.453002929688,-0.880981445312,-0.134033203125,-363.0,6723.0,5025.0,0.0,0.0,-1.0,
1647613310139646768,-0.028564453125,-0.453002929688,-0.880981445312,-0.134033203125,-354.0,6727.0,5009.0,0.0,0.0,-1.0,
1647613310141132354,-0.0286254882812,-0.453002929688,-0.880981445312,-0.134033203125,-347.0,6727.0,4982.0,0.0,0.0,-1.0,
1647613310144993782,-0.0286254882812,-0.453002929688,-0.880981445312,-0.134094238281,-337.0,6721.0,4959.0,0.0,0.0,-1.0,
1647613310152048587,-0.0286865234375,-0.453063964844,-0.880920410156,-0.134094238281,-329.0,6711.0,4935.0,0.0,0.0,-1.0,
1647613310155833482,-0.0286865234375,-0.453063964844,-0.880920410156,-0.134094238281,-329.0,6700.0,4908.0,0.0,0.0,-1.0,
1647613310159864664,-0.0287475585938,-0.453125,-0.880859375,-0.134155273438,-333.0,6688.0,4895.0,0.0,0.0,-2.0,
1647613310166704416,-0.0287475585938,-0.453186035156,-0.880859375,-0.134155273438,-334.0,6678.0,4883.0,0.0,0.0,-2.0,
1647613310170433759,-0.0287475585938,-0.453247070312,-0.880798339844,-0.134216308594,-346.0,6671.0,4878.0,0.0,0.0,-2.0,
1647613310177396059,-0.0286865234375,-0.453247070312,-0.880798339844,-0.13427734375,-349.0,6671.0,4880.0,1.0,0.0,-2.0,
1647613310180823564,-0.0286865234375,-0.453308105469,-0.880737304688,-0.134338378906,-356.0,6675.0,4887.0,1.0,0.0,-2.0,
1647613310184654235,-0.0286865234375,-0.453369140625,-0.880737304688,-0.134399414062,-362.0,6676.0,4900.0,1.0,0.0,-2.0,
1647613310191180229,-0.0286865234375,-0.453430175781,-0.880676269531,-0.134460449219,-373.0,6680.0,4918.0,1.0,0.0,-2.0,
